1 2 3 4 5 6 7 8 9
440 130 -344 -398 78 -452 -55 39 -268
-281 -391 -239 392 328 411 429 -411 -5
353 306 232 228 -428 -353 -163 -153 -266
464 -77 -237 -40 172 20 477 225 228
-453 204 -327 275 -247 -165 -388 78 -42
459 317 -95 -184 -332 -14 -15 195 -28
-474 272 29 -324 222 -173 -141 307 56
-315 78 -5 219 -471 8 -424 44 219
270 237 12 251 421 440 -461 45 82
-224 145 -315 -480 106 456 -218 104 -474
199 43 -287 -372 -251 100 226 -395 460
-219 281 247 140 -226 189 -476 14 -254
341 278 -312 160 245 -423 -35 -147 -245
-403 -24 -87 330 -339 -431 454 267 444
177 -349 -497 -256 82 327 -46 -286 -165
120 391 379 417 -10 -266 129 -199 -225
132 383 -14 -365 -138 0 -335 108 141
147 152 389 202 110 -275 -120 -255 492
426 129 -64 285 136 -246 -220 -397 -392
227 42 134 460 -446 -299 -315 -232 -204
-337 -218 484 467 -131 -190 -248 -396 212
488 449 -264 117 -283 -450 387 -164 -189
109 -424 -369 -269 -252 374 -394 -251 -440
247 104 -227 82 55 -265 -255 -198 -57
-306 -139 -247 422 261 159 204 -104 117
-388 -33 -48 320 52 415 268 -467 -75
16 -472 55 -133 -393 -69 471 -458 -435
404 474 396 331 64 170 96 35 496
95 -64 -6 132 -352 -286 31 -169 401
157 377 89 -195 -317 -408 134 201 149
-496 -23 -456 15 94 119 12 -14 207
-433 177 -261 -28 185 -422 218 285 23
445 36 146 367 11 420 -491 53 -259
-87 125 -248 -330 -325 -162 -73 283 179
-197 -321 458 -91 -101 -48 -266 492 -323
-104 -462 -341 283 -412 484 151 263 260
425 -319 -366 20 -212 201 335 438 -3
16 477 83 81 127 320 283 -494 294
-490 453 344 -413 375 289 332 32 411
206 194 -443 20 -276 324 219 21 -61
132 -497 -51 419 -451 -464 -286 -39 49
373 211 -374 -56 -148 -208 197 -9 315
-448 -292 444 -181 120 -188 231 155 278
458 283 -460 422 406 478 329 -32 13
373 -143 -348 -107 213 405 -3 -444 -394
-171 371 -443 42 491 -290 43 161 0
-86 372 187 -91 276 97 6 -2 -139
-375 339 22 110 -161 -208 -433 -207 -358
426 -88 158 -101 -120 -72 60 151 28
-338 56 469 455 281 324 -131 415 -194
-271 -185 -32 0 286 -495 174 26 186
215 -95 -391 -268 -53 144 -231 26 -243
246 -224 206 -229 233 449 -105 441 -439
-142 415 21 -289 56 256 245 -12 -499
-266 212 281 -321 119 -207 212 -389 -324
-266 -337 343 375 380 -354 -372 76 37
-428 117 212 9 496 368 -450 -461 -323
51 216 275 -422 -89 -202 55 447 -222
-487 498 399 129 -492 -192 234 135 427
117 -89 318 -172 270 349 222 245 -437
-75 75 -281 314 -202 -213 403 496 -262
-202 -377 45 226 -453 -132 -7 -334 -12
-49 -485 344 173 384 259 -159 240 -416
48 155 -204 186 -114 208 141 198 257
315 120 -393 373 425 -500 250 284 46
-73 207 -23 32 401 -414 491 -280 92
-412 -236 333 37 75 127 -475 -369 494
250 -255 142 11 126 -1 110 -132 494
-209 -233 -247 187 437 388 -478 56 -283
-320 -422 -260 -406 -476 389 -298 173 -455
-460 -411 393 220 385 -453 324 228 -490
-57 -364 -314 308 -7 -425 367 302 -494
70 -94 -454 59 -53 -213 -72 116 236
-476 -86 22 -71 -156 67 -344 472 -487
22 57 342 -27 -394 1 170 387 306
151 449 -7 -222 186 86 -236 3 70
329 368 409 -156 -406 159 183 344 100
252 -257 33 -9 235 361 303 297 -63
-440 91 224 -402 343 -321 -284 -288 -196
-260 -384 197 118 -489 -48 421 -63 -463
142 -107 195 -427 -156 405 -186 352 -333
493 -381 80 -488 316 83 306 322 491
-495 52 480 16 48 -200 380 -341 -41
-381 -355 53 55 490 192 -330 459 -382
-192 437 -28 322 -9 -399 374 -357 166
-38 244 -399 458 -162 314 259 2 -431
-462 186 -279 278 187 199 -184 -235 -481
-243 -79 -118 -123 20 -239 -33 331 499
48 412 235 435 -289 403 431 382 71
250 -474 96 325 -65 -51 360 51 -170
-80 367 466 -322 468 -480 -476 -257 -487
-247 -432 -125 -495 -61 344 -34 -364 -220
-166 -31 -232 425 46 445 453 -362 248
176 473 281 313 445 266 -133 -100 -83
272 -364 -333 -250 375 -31 -202 175 -329
-54 43 -138 -97 94 -434 -371 412 -45
9 363 -150 30 -262 -35 -252 -105 308
-129 254 24 -75 82 -419 -95 250 247
173 -284 -1 226 -123 -253 194 -324 157
-359 -21 376 -435 -440 -219 69 -43 435
-114 -424 335 75 232 116 77 272 497
191 -234 198 143 -425 -58 -84 -367 -460
38 226 -295 66 -127 -310 -258 13 -446
260 -310 -380 229 -391 -187 72 129 -361
236 -30 186 -407 486 -24 -284 -353 424
96 -287 -299 353 -200 -424 -365 -235 178
-491 -477 -48 -263 -88 -1 460 200 323
-293 -212 -491 -273 -449 -315 -16 -380 457
-60 214 -145 192 -306 -325 476 -458 -54
-421 181 450 207 490 -224 316 -145 -137
-59 -356 76 -89 -371 192 -115 228 342
365 10 -81 -221 -238 377 293 -18 328
-27 436 -90 -359 2 438 -194 -60 -120
472 -102 105 159 133 134 202 -43 -255
255 320 176 -235 -282 -39 249 284 -146
166 317 107 -474 -45 -248 186 50 334
384 -101 -290 240 -466 -494 -327 378 239
476 -101 -215 -33 363 264 225 -160 -80
52 -292 -103 6 373 357 -419 39 -151
-195 414 77 30 335 420 272 62 -172
278 -78 -65 1 -358 64 1 185 195
-7 23 -293 -35 45 -380 -162 133 -479
499 469 107 311 -260 204 -8 212 394
-310 429 462 -60 248 36 -351 -353 -34
-383 -425 -315 66 -299 -220 -345 89 -218
257 139 -452 -162 -165 -222 -77 -37 481
-230 -423 -305 165 105 -146 -328 -52 168
-309 91 6 -483 -395 224 -2 -228 112
40 16 233 424 161 -491 139 -112 -167
131 -265 -230 -42 319 -393 -498 418 275
195 -226 -392 455 -430 497 -200 -91 -63
145 -406 270 -196 304 -382 1 -328 68
470 -324 314 -248 218 160 -430 -134 30
-252 381 -98 -278 471 193 100 133 472
-334 -57 300 -119 -294 80 287 -442 272
-32 236 -125 -101 341 321 484 179 179
188 359 -67 -246 48 -198 -58 -213 -353
110 -266 44 471 453 -485 243 274 -290
-108 -245 170 289 336 -292 -123 -459 -149
-100 295 166 -92 -96 -350 -478 -488 22
484 -441 -53 -403 -380 -226 -52 -38 6
-49 -456 487 294 -245 448 -36 -154 -278
-487 310 -39 348 -235 -410 -414 84 -367
-341 -198 -20 228 85 62 -391 -105 -272
-430 147 -56 -159 193 -26 194 -312 -422
429 -163 468 -56 60 -380 -485 -51 -226
-354 296 -84 457 379 -231 86 392 -299
-31 162 -383 -109 386 -222 140 -244 -7
337 356 174 -377 -351 -304 9 167 -393
274 136 -485 -110 113 315 -250 96 337
352 -250 -86 -50 -238 -70 -471 195 13
-101 -124 305 206 -357 -298 -400 -393 133
-487 139 -111 246 431 -97 304 -8 361
90 -89 1 324 -42 -490 -314 -200 -493
430 460 346 108 -413 212 -442 -344 -442
-428 15 324 116 301 -18 -486 156 350
-434 -388 204 -134 366 175 469 446 305
-151 84 -398 -257 -410 -112 338 164 -151
-310 464 -338 -7 -435 204 -198 293 -13
47 -197 -403 49 212 -201 -451 394 69
-189 115 -442 97 -481 -287 -122 173 127
-448 -474 377 423 -221 -444 56 -279 -355
-474 448 -475 417 -44 329 123 229 397
-372 -187 38 107 476 -80 358 376 35
-292 -376 -70 -67 -124 191 409 264 4
271 71 340 -172 231 -407 329 -323 -157
-480 -244 -126 120 159 430 -457 229 37
189 310 470 22 448 77 394 -172 -423
166 -170 212 -179 -380 -210 148 415 60
388 324 119 -359 -117 417 491 -240 296
-390 14 -307 170 -117 -28 84 294 419
-181 92 275 436 319 -43 -230 -240 -287
219 145 -162 -10 158 -276 29 327 242
-316 214 356 -92 -216 46 -220 -378 452
-398 -251 235 372 -191 -351 -52 307 185
410 -91 -187 -275 337 -254 -148 -125 -179
279 -390 -463 422 -346 431 -393 -2 -65
160 -415 -406 406 -248 304 -55 65 -287
262 383 -118 -345 -163 -190 394 -281 -351
120 492 -346 -326 194 -472 28 145 -193
-131 166 393 -458 26 -353 0 89 -5
221 -366 278 364 360 92 378 -62 -460
-335 242 426 -104 -7 -460 440 148 302
-297 -469 320 303 -370 -450 -194 -177 177
435 -318 458 -167 -417 -129 -473 -396 175
456 489 -353 -14 -470 -143 312 -490 -359
241 -357 375 -433 453 -418 390 -319 157
-453 111 408 123 -464 -265 -22 234 -290
-115 -356 -469 27 -16 458 -429 -30 -97
119 -41 319 42 466 158 -244 105 313
401 -9 -36 382 285 -60 -81 49 480
-337 -225 469 186 199 -99 -53 -319 444
-236 -246 330 -234 -345 -359 48 -484 -489
-458 500 -23 0 435 -273 -419 442 -152
299 474 239 -331 429 334 253 412 -341
488 106 -305 -187 102 255 -195 -277 -52
-349 -269 -208 -306 447 418 275 -443 289
-286 74 139 324 396 190 -116 -211 389
-266 16 276 57 56 368 -17 -159 48
66 -171 373 483 -180 137 162 -497 -52
204 -330 -285 127 202 -5 2 -474 489
-409 -423 -191 -364 -194 362 427 -235 302
82 414 -253 -308 -156 142 -348 -131 -494
242 -155 83 300 76 295 447 385 -316
450 -311 166 -44 -302 -197 134 -204 -359
-393 400 -480 -247 154 328 496 -27 336
-425 377 403 -492 -186 427 158 -130 -296
55 188 364 170 -419 -457 -412 5 140
228 -249 183 -56 -461 194 -259 220 -177
332 -80 -470 224 -71 342 384 -108 396
117 42 -289 447 -341 -495 -270 381 -80
-133 438 477 279 -312 18 -424 272 462
-305 232 -376 -215 -321 335 394 106 240
-368 -451 -194 264 -3 -211 -33 201 31
341 69 71 -134 -76 -85 -135 35 -244
398 83 -456 0 -78 -7 290 455 -33
-254 428 290 21 -111 451 -227 -53 216
17 317 -359 277 -424 -24 158 332 -75
-484 -218 -80 -62 -194 -66 -384 417 -463
105 220 -206 -330 -69 -418 -180 47 -318
8 204 -486 -336 -32 5 -432 337 -222
-307 -201 331 -420 -301 332 70 148 442
454 -81 -122 436 368 140 289 428 158
-415 425 -471 -284 482 282 -424 -494 25
-370 -382 -435 99 -417 -84 -295 -406 464
301 10 334 343 378 27 297 -276 -72
383 128 340 48 -388 -119 -142 388 415
-498 175 -372 -432 -388 132 -110 251 -189
266 -266 -187 72 337 -253 462 -48 -371
35 -213 -330 -239 162 39 363 -484 466
-142 128 -149 354 320 -86 182 387 396
219 151 73 -497 -157 -77 -284 136 51
-422 444 347 -125 -275 221 405 -326 440
-127 -380 -421 -96 -468 244 325 -324 -365
-242 232 87 329 200 290 -151 -12 -344
-173 -127 -66 72 -456 217 227 338 20
27 -47 1 -4 121 27 -66 -102 10
-318 -108 -312 -492 378 -350 228 -491 312
366 126 138 -462 -455 328 -386 251 426
378 199 334 249 -456 -1 -499 -77 -50
-248 339 97 -402 -299 -147 100 77 -133
107 139 372 223 38 -358 419 38 381
-313 71 -470 -316 -31 469 -252 -129 -16
-253 287 -258 321 -291 -287 261 -185 340
-66 98 466 -182 -314 160 -346 110 -127
-295 315 -456 -198 -360 -302 -382 -227 309
-289 392 -436 -461 172 -444 -253 121 109
412 -46 283 283 -132 -206 170 215 -56
-172 19 286 183 -453 294 14 183 -474
456 -149 436 -445 -451 -112 222 -329 -111
-383 232 -311 262 -290 223 -241 -466 31
-92 -440 327 349 497 451 -129 -219 253
-113 368 -78 91 466 -416 303 -194 476
-303 -209 -102 -225 246 487 442 359 -496
160 -320 368 -193 -22 -185 -142 -500 -289
285 480 -456 405 -467 -149 -254 104 -218
185 19 -499 -201 455 175 431 -241 -410
-209 317 -229 -71 382 425 107 290 -132
115 489 -424 -45 292 147 -105 -415 -39
-468 92 -491 -146 82 -297 192 42 -234
73 302 -14 -335 -212 -235 -346 -254 44
428 -232 480 305 206 222 -276 449 -388
306 -332 -259 365 -27 205 95 351 31
-357 -369 132 352 253 -411 32 43 468
227 181 166 -230 16 -411 -462 -280 405
-207 -297 -380 -372 -293 -343 -428 -330 -313
21 -170 350 -19 279 -500 -81 -192 380
-317 339 382 454 120 218 -54 -415 -447
-399 379 36 -495 -335 -356 -52 204 172
386 -273 -463 -74 378 -485 226 -226 -244
-201 91 -163 -129 -369 -93 16 199 438
-66 -5 -179 46 353 49 417 114 484
231 -376 123 420 409 -64 302 -176 198
115 406 304 122 -78 261 11 -348 -490
-449 285 446 380 -130 177 336 -187 -383
-448 12 404 26 -86 477 -46 378 -335
-282 -409 -453 -302 -21 -285 165 -8 -473
267 108 3 -464 -396 -261 -430 9 -324
168 461 -133 -153 124 422 76 118 -1
-157 182 373 -215 -249 -245 8 -450 202
-83 386 429 -293 81 -208 192 125 15
-248 24 405 -326 -168 356 -490 -487 395
-270 224 394 -454 -257 -21 117 -229 -162
-223 -280 365 24 494 -266 -216 -8 79
396 137 -344 48 301 196 424 491 285
59 -456 -138 404 -92 17 401 -277 379
-312 263 210 1 58 -159 -326 425 -493
-123 124 375 -90 -195 375 169 -456 208
202 -214 -169 -268 432 351 -113 417 193
-272 11 292 -218 -486 170 -472 -263 309
-425 -282 28 -446 252 75 219 294 -157
5 -114 -481 -387 459 487 -198 -106 -375
-459 -437 -212 158 -140 -83 -41 283 -391
305 391 -140 -305 -39 -314 31 -214 -440
468 135 292 406 477 -112 361 148 -231
-238 -234 61 52 -165 -417 -24 496 -242
-24 -82 215 137 -235 -5 -156 181 -166
179 -214 -378 138 -492 -35 480 -81 342
224 76 127 270 -224 -85 -483 -425 413
326 354 217 164 -481 -73 -207 -315 488
18 492 -331 197 -115 -142 425 -500 228
213 450 -173 6 410 -322 326 -362 297
-212 -34 -235 433 76 27 258 131 -219
-367 148 -284 447 466 48 402 244 262
-402 -393 -349 -141 -11 -220 -1 261 -255
321 -25 -335 195 -356 6 84 227 81
135 343 -47 309 -346 399 40 372 295
331 -479 -322 90 272 -104 -190 454 -482
51 -225 -243 391 -250 -486 282 6 148
-77 294 150 399 -13 36 165 107 13
-197 103 241 -3 -107 -499 -290 -321 -76
301 209 327 -202 386 231 -165 301 114
-212 372 483 -253 -235 203 417 -66 -313
-425 140 497 -92 -390 342 -228 431 -82
468 -433 -203 -225 238 -56 -9 -463 -442
123 82 -85 198 375 -151 -304 111 -382
40 480 -320 62 -313 72 283 -157 428
394 301 486 109 -56 -384 -159 164 357
-417 -281 497 291 -333 388 492 244 389
456 -304 435 177 147 -105 293 -49 -209
110 -385 -468 -436 195 334 -256 -322 123
-180 -319 -50 142 147 166 202 -449 -163
-47 -498 29 -142 440 -266 -203 406 172
355 -374 183 70 41 -414 -475 144 449
-8 391 -288 -15 -309 -55 149 130 -244
465 -329 -281 53 -13 -196 43 -420 379
462 68 -377 -354 479 -288 -238 -239 363
-70 -146 489 457 -466 330 -100 -65 190
443 448 -83 192 -330 441 352 343 -391
-458 -474 205 236 385 87 -87 265 23
-248 -452 -102 -391 152 -19 -130 137 -77
-352 258 465 232 216 472 -437 410 481
-320 445 474 -219 287 -422 315 -499 -118
-288 -232 -345 439 -443 -209 90 205 323
425 -388 -364 -324 -95 -97 87 285 170
-343 85 262 -39 177 291 8 239 -82
376 -378 -39 164 65 434 -136 39 -84
130 -308 -76 449 123 -484 -458 477 -122
-124 48 -358 -418 -29 -145 273 -485 281
-391 35 108 -201 187 -200 -242 9 -411
-244 -256 417 281 -469 279 230 369 159
-261 273 -389 279 -7 14 164 220 -19
183 -409 128 -241 -365 236 103 -114 276
-279 472 -213 -333 -363 -137 495 -22 -498
-455 13 -475 -373 358 -102 333 -198 366
-202 -167 69 -225 -418 366 174 -351 -129
58 238 -182 3 -164 362 -207 289 123
217 444 405 -352 -256 -487 326 -292 -182
480 -388 279 273 93 67 317 372 -168
190 -308 -112 -317 467 296 -263 -425 -133
-417 275 455 489 312 192 12 -50 -335
389 316 -88 218 -239 -140 -439 -492 30
-29 438 177 320 -126 5 108 -61 -141
251 102 247 -14 -153 95 298 495 -226
478 199 -142 349 -386 247 -76 98 -371
-248 -438 -424 407 -416 -160 178 -197 391
-278 -175 398 340 90 -181 -420 466 -274
465 -401 423 367 -328 -51 -386 -447 392
-161 -127 204 -284 249 -384 496 -307 -55
-369 187 -308 415 454 286 -79 121 -113
-344 -180 108 459 60 414 17 -426 76
15 147 177 -413 458 46 -264 -250 -232
-248 2 -39 482 -253 -21 22 104 245
-117 -401 296 174 -486 10 371 -4 460
-267 413 168 -67 -311 457 -3 479 -452
-189 -67 422 479 468 163 311 -197 69
-289 -187 -328 149 -41 -213 -422 448 -493
144 127 -17 301 47 360 441 68 -203
138 -471 -94 365 -257 -223 303 -95 -420
405 445 -228 -290 477 455 61 85 216
386 -316 -406 -193 120 -86 -308 438 -151
-125 313 428 142 -485 152 -476 -335 -21
-191 -212 291 410 325 -235 14 208 251
147 249 -388 67 -302 379 -363 140 256
273 334 -260 -232 -366 200 -359 -192 8
-466 -354 270 -483 -469 99 -379 -211 -203
-139 -122 -149 -376 -119 -126 454 -145 94
-331 -30 -423 -229 -403 -159 -152 358 416
89 69 241 8 338 -188 287 -21 -62
-211 137 -61 125 408 195 -23 -358 -473
-104 -302 -253 -438 -445 -36 -103 125 398
-248 -72 263 313 434 284 299 -468 493
-163 484 -335 -63 -282 219 368 -172 428
-14 -455 -8 -448 127 193 178 459 -224
-163 -276 -159 -158 93 -196 322 -480 -239
57 378 -42 -240 139 -69 237 -35 4
-285 409 -336 -41 347 40 -332 403 236
-371 -194 199 419 364 25 -49 165 128
452 498 -362 211 477 -296 495 -8 441
-291 354 -69 -446 -305 -76 292 447 -392
-38 476 -478 -368 -391 105 -152 -434 -8
28 384 470 463 -141 -136 -23 487 170
-179 -177 -135 487 -359 119 -163 -122 367
-393 -239 -61 259 -362 -116 -177 304 -282
1 -373 465 416 392 -352 -354 -344 470
424 -100 455 -440 367 387 209 375 -287
-154 339 400 443 -161 98 -15 -258 -466
-192 -414 367 -16 178 334 -58 116 24
75 -454 -494 400 -362 -135 32 -419 176
88 -263 281 -229 -42 -411 -349 -163 -277
-345 -182 181 9 215 235 -405 95 -101
-324 54 306 -315 -131 430 -209 -41 -269
317 -209 -219 -185 -109 158 -440 329 124
122 82 -162 480 322 65 -25 53 -140
-204 122 46 134 -207 -67 -378 -405 -454
-47 -186 289 227 81 297 -388 242 454
5 153 -125 385 -147 -426 -266 59 353
297 69 -400 55 -339 294 404 304 167
-374 23 489 -339 -70 172 -300 463 194
-415 86 107 -199 133 170 182 -429 400
119 -138 -113 297 448 416 -393 -387 208
57 56 -271 -334 -419 -189 -494 38 443
-389 349 -380 -133 -102 -359 367 131 15
-357 315 48 310 -196 193 -346 -97 -498
224 -427 434 -233 -405 139 282 -341 136
-384 -134 299 -218 79 -61 -405 447 144
-351 -38 -390 -297 109 379 -129 48 -409
219 362 -219 -100 320 -177 310 256 268
-287 -271 439 -406 191 275 -55 -367 -30
-346 379 373 -334 -424 121 493 -272 -258
-187 -35 496 -364 333 161 376 -405 37
216 7 -63 -402 -19 -358 -336 379 388
449 38 184 189 -401 354 -54 -176 317
158 318 31 -362 158 334 -348 324 278
473 56 352 153 313 3 167 -273 -270
82 481 -287 -199 -247 -50 -223 -414 309
354 -338 -18 -408 114 326 -476 -497 428
-384 375 324 436 -415 -485 279 437 -151
-418 124 -177 475 -448 -332 -453 403 -405
-360 -13 91 -364 -146 148 -360 -103 251
-135 -240 -337 235 -288 247 -356 -312 -117
-74 444 420 420 369 76 370 -325 -286
12 -357 -21 91 38 167 310 108 -343
133 342 251 30 -430 -484 365 484 435
-28 380 289 438 -145 134 -35 -264 -283
-342 -332 -29 -104 42 -412 494 340 174
423 -94 196 487 141 -480 259 13 -36
-9 -106 -173 -226 365 304 45 -16 442
-267 409 -331 275 -3 70 -191 171 261
62 -314 364 -485 34 -372 440 -416 208
72 -221 410 401 4 421 231 251 46
376 24 -123 194 282 237 266 229 108
208 -186 -359 -8 274 -463 -123 -59 13
196 -265 -141 180 -289 -377 172 -88 228
-120 -11 -139 -57 119 -291 117 -436 -300
173 399 -272 -414 97 -343 -370 -242 401
214 -398 -430 235 52 209 333 -437 331
-370 162 465 -46 -20 -65 408 146 221
251 500 54 169 -406 -224 -260 -138 -87
-227 -259 187 385 335 -435 317 440 321
162 115 158 -46 -70 246 -240 -122 -155
-299 -12 -425 -22 -214 -449 304 -130 377
381 141 -301 470 -334 -12 359 -447 -236
448 454 401 490 397 -334 -233 -440 -432
-124 134 218 265 98 -368 282 219 469
-303 36 -235 190 -33 232 492 -60 -132
46 463 -204 -236 177 500 25 417 -85
-371 -445 46 -357 48 -329 79 168 34
-388 -212 -173 436 393 -91 -151 -411 294
414 -23 367 103 -41 -150 -184 395 179
-457 89 317 -394 -206 472 39 288 -77
-86 464 122 -389 374 24 -100 16 -109
446 307 -98 -202 -495 -156 -226 -344 -303
-377 444 3 -135 -26 158 -315 -78 180
-114 137 304 -441 440 -25 410 -156 -10
271 142 -26 -69 161 131 -436 -310 -245
-317 68 -97 145 388 -114 26 -252 -459
198 -33 -38 -196 453 219 -62 -221 307
291 -237 207 226 22 111 118 -497 -356
437 100 32 -125 112 400 -392 337 136
447 -208 12 -257 -378 -256 -184 13 -227
199 204 -360 -409 -258 414 -108 255 211
179 491 -259 -46 -13 -260 -362 -286 145
-313 -462 479 278 -441 268 485 306 -145
381 117 66 -346 352 -436 248 267 174
-388 50 -359 -395 173 239 -360 345 -150
298 354 -50 -418 -279 460 -208 288 -158
485 -180 311 -235 -147 -383 -147 464 -307
266 141 206 -455 169 -316 393 196 69
-243 203 -387 -104 -434 -242 -296 286 462
-101 -177 -356 -196 -1 175 -141 -101 -232
-416 -311 -179 -347 -157 220 -182 496 308
272 150 319 -178 167 90 176 -217 143
180 93 333 494 -276 38 347 -489 -316
-188 -301 239 350 -289 -419 139 -205 -277
172 -318 221 356 324 -466 -249 407 374
419 -400 -31 -269 -209 -25 -188 -199 -485
387 -455 -476 395 271 413 -284 -231 -403
-217 441 -458 443 26 223 470 285 139
-448 347 -476 122 -198 294 -408 449 -344
-37 -63 -194 -199 118 -435 -469 328 -131
18 -333 -18 249 -45 -483 44 312 -30
-453 467 -13 -220 317 -48 -391 -358 -461
-23 -401 -497 58 -148 481 -322 326 361
103 223 393 -382 75 55 -149 -405 441
0 -37 2 -143 -382 405 -449 193 411
-131 266 209 156 -330 -473 -253 337 91
147 -136 47 -142 -458 491 150 97 108
321 347 22 323 -359 369 -248 263 -485
173 96 -292 -131 134 -95 -8 -96 303
-408 -180 -237 368 142 -147 75 244 176
-447 -71 355 373 -276 426 286 353 492
-318 53 -470 16 225 199 -95 -227 -44
-455 -17 -392 -463 453 -403 154 -84 -462
458 -15 -425 -271 -309 313 -44 475 97
-281 -392 237 -440 -65 -123 6 225 -322
265 -73 -104 -358 16 499 -180 -500 313
-47 469 470 27 -237 209 78 248 -340
232 489 127 115 108 -440 326 200 -405
475 -316 -201 117 245 416 -60 -148 16
196 208 95 -242 214 -91 115 -466 -397
214 -117 391 271 -367 -202 200 -442 113
318 472 155 -285 -81 -212 -71 357 -97
-206 -423 -363 -180 -98 -135 -197 402 329
295 162 -143 -198 -199 346 -422 375 -326
-276 -124 71 302 2 -5 341 56 189
-17 -208 482 -432 -56 398 -252 -329 -59
43 89 -114 204 -89 -155 50 308 90
-448 158 -491 67 -80 -425 -347 -262 -164
112 474 -413 -129 -354 -157 293 441 24
146 266 63 205 -306 356 96 -453 -348
213 -103 39 -100 355 -204 -490 -384 325
88 -496 -76 -335 497 380 404 -389 228
31 -467 -251 306 461 -366 89 -343 -205
-13 -2 453 489 -298 416 -287 129 51
-432 -226 32 -127 -105 1 -99 -84 -419
475 372 134 141 206 158 -225 -403 483
236 -28 -373 -37 -61 -345 -395 286 166
-130 -315 251 26 489 -300 84 191 346
-10 -427 -132 -373 -464 -88 -163 -230 -416
98 315 332 104 -498 -496 -228 394 -194
2 -170 -110 427 54 107 103 298 158
-167 -255 380 223 241 -47 -255 -429 194
-459 -113 401 -257 296 -243 352 -126 -139
-51 427 -38 118 144 107 108 323 378
-158 81 -276 330 -232 329 417 462 456
253 72 -114 182 42 349 -384 207 -426
-449 54 145 391 54 195 18 -2 -359
-100 -72 461 -178 -143 175 -37 -97 -370
156 -339 -435 338 233 -409 -107 196 -357
-357 127 62 213 485 -459 135 -116 167
354 -462 -298 -427 383 -470 -268 -236 -148
-392 -224 71 462 -419 167 19 37 477
-373 195 -445 26 -124 188 231 99 -279
223 196 396 -25 -220 186 89 258 -386
411 -447 464 344 120 375 -4 -142 -21
-13 409 -283 -160 -231 -488 21 26 100
427 363 -350 15 -387 -204 455 -49 100
485 133 350 -475 105 152 -268 -294 -291
-323 -478 23 303 -445 -123 497 -111 -390
34 -218 -282 -481 -462 -131 -169 424 -329
-35 -242 341 175 -366 54 -221 -143 459
413 66 368 -427 234 375 -272 469 455
-241 -189 -163 -291 399 -193 -139 258 -239
240 453 -225 -499 -430 -263 -152 474 190
-345 -17 -360 -18 -54 -221 271 -123 -496
27 -463 337 132 493 -486 15 -124 -413
-497 -197 103 -464 -282 -71 103 358 331
355 467 -130 359 429 402 142 249 -167
-51 116 -300 -54 78 -321 3 68 25
227 117 -124 213 446 245 401 -486 -365
-100 -341 370 251 -500 210 -409 -74 -146
187 178 -379 265 -344 103 223 -209 374
369 476 88 -189 239 -250 326 424 490
395 -22 261 350 -26 -62 -123 -33 -105
-132 -13 49 -43 103 70 412 338 226
-350 -92 -313 272 -286 -58 5 -317 24
-464 -58 -331 -57 403 -364 485 287 -8
455 437 100 -353 -464 -455 -237 -485 -156
133 470 -188 -137 -210 62 177 -50 -37
-370 253 -417 439 -335 -238 -449 305 -421
-342 -132 497 -423 139 -334 -198 -23 273
-186 -387 71 -52 -133 -69 255 275 -103
66 80 87 158 -201 -483 78 -179 134
-405 -429 -252 326 -452 -223 33 -170 243
33 212 -308 1 -425 -305 298 192 210
-463 -253 271 499 119 -4 -99 369 356
140 105 87 175 -127 192 -422 40 -475
34 393 -314 381 287 84 -353 -311 -291
-31 -424 224 272 474 -285 -60 -160 135
-438 -230 -352 102 -482 -29 147 -118 -363
-257 347 296 258 -165 135 -258 74 224
195 -306 -212 375 -279 278 -404 -227 -480
235 329 -106 355 -467 163 -5 322 -154
-484 -75 18 426 316 384 -469 -354 223
-242 -19 -476 -125 -386 2 31 -428 469
21 425 -161 -10 -184 494 73 -354 -420
-408 -194 238 432 38 56 472 -29 171
-22 -327 -182 491 109 -166 -200 376 -483
-391 38 355 108 -474 -36 -46 -76 55
-150 -260 -243 -344 -451 -58 209 -283 -417
-37 407 38 139 -50 -334 73 7 -169
-8 -310 -228 -123 352 211 -459 450 -16
-187 -431 -111 -244 427 -209 -466 -249 -120
-444 -172 -164 54 -262 173 423 -260 100
499 452 103 128 380 -81 -171 -456 131
142 -213 -108 86 347 384 -154 206 -434
144 -279 145 -301 256 -114 232 95 -430
92 -465 389 -450 -172 470 -331 301 -386
-172 -262 -384 385 -452 -139 106 -139 -365
-339 -497 -210 164 -208 -353 -106 431 255
-304 476 -335 -77 401 -51 322 300 -439
-154 -373 277 104 224 -106 243 396 -214
-122 -231 450 -105 333 293 39 310 254
-286 70 -352 252 -219 203 -458 15 209
439 285 299 133 245 304 -431 -24 55
468 475 230 278 -154 420 389 -251 233
-267 10 -293 499 -318 -298 -27 -60 -279
-52 134 -90 -193 -110 438 -353 -200 -495
332 295 -151 192 23 379 -75 158 371
314 -277 246 288 -428 380 32 352 277
204 487 -214 129 162 406 -291 -171 -45
110 159 -75 -358 51 252 -96 374 -191
-217 204 101 143 -321 392 -301 -127 -51
207 -273 -190 -13 46 -332 367 -50 420
-155 -486 -69 -449 -328 172 -101 230 160
-25 -221 99 230 288 -350 -136 166 -86
-182 269 -226 2 -328 412 -456 -393 247
345 -8 349 -185 -396 21 -299 -33 142
462 -370 418 221 -330 -325 -417 372 272
