1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3984,784,-51,-4206,1387,3099,4902,-3768,-1178,512,1798,3337,-1475,4909,1509,4053,1953,4357,2068,4582
-3577,3763,687,23,-3389,-4656,2727,3427,1842,-666,1545,3216,2839,-4720,-1695,-2147,2351,-2035,-96,2572
-3930,-2525,1935,-3466,-4743,3874,4238,2641,2603,-2284,4126,-4323,4218,-1955,778,-1664,4743,2214,2999,-4906
-3049,-1232,2037,4017,2176,-3025,-4968,1148,4279,-825,-999,-1985,1211,4084,-661,-4985,4659,-4770,-3256,-306
265,3907,1336,-4818,4403,1829,-300,4749,-3962,-3020,-3043,3572,-1545,2582,-2381,-3732,785,3633,-2253,-348
4307,1531,-4204,1094,152,-1023,-2081,-328,1083,1181,505,-3991,-3009,2247,-883,3112,4595,-320,-497,818
-3010,4748,-1718,-1675,2669,4410,1230,-2766,3821,3380,818,3494,-2140,2107,-867,-2223,1924,2905,1864,-1620
-2245,3084,856,-3211,-1782,1176,1892,4422,-1624,54,4788,1437,3332,-127,-4375,21,-2010,-3030,3863,595
4808,-2160,-1624,-3779,4225,4788,-233,-1688,-2002,-2975,2419,-3139,4141,-1857,-2472,-2898,3116,64,1395,538
-3202,3869,4429,2802,250,3142,1078,-4418,3933,319,4073,-3573,-1088,994,4827,2616,447,1385,2059,2252
-1792,-2056,-73,-4369,2119,3769,-4259,-4912,1885,4589,-3076,3004,-4593,494,1680,-4021,-2028,-2567,2381,2415
-2165,1602,3903,-2602,-859,-3945,1581,3009,-4829,-34,-1676,-4595,-4606,-4847,3940,-283,-1205,-2361,2852,-90
-4301,1213,1926,792,-4160,-4685,-3329,3632,820,739,2947,-2299,4255,2990,-2565,-3532,2709,-881,1548,3883
-2955,1615,3194,4830,-2467,1419,926,1681,3903,-388,727,1746,4850,-2274,-1131,-1441,-3960,2133,2512,4934
-90,-937,2889,-1820,-4798,4991,1460,-1689,-4971,2623,2262,-3720,-4748,3782,3291,-1495,-646,-2188,3016,-4864
-1630,-2649,1772,4587,-1989,249,-2285,3137,-394,-2174,-2518,-1159,-3377,-3101,-3489,-56,-2221,4716,247,-819
4397,550,2776,-505,3546,3697,-3101,-2301,131,2603,2507,-4606,719,-2203,636,-4456,-17,-4913,257,3531
2463,3410,-3029,-2536,-4638,2519,-2532,499,-700,3552,4885,-4380,-2416,3795,-652,4715,1247,372,-4472,4496
-1711,-4175,-4378,87,4309,-3082,-4586,2684,4683,4076,1292,-3896,508,626,1268,-4969,2386,2793,-3265,1113
-697,-2547,4205,194,223,4134,-635,1772,4650,-1336,2180,-4610,2246,-1906,-3153,-3657,4108,-3337,-859,1783
-392,538,2532,2848,-835,-583,3801,-1234,1789,1790,3522,2274,-4395,-2884,3521,1813,-3466,-500,-3743,-1340
525,-4258,-1551,-2391,-922,4303,-4792,645,1562,1548,1582,723,-4910,-2213,2518,-321,3360,543,-712,-1970
1897,-4204,302,3809,3113,2600,-4438,-598,1366,3946,4460,1784,4526,2563,3392,4312,-2341,-763,-1321,-199
-3784,-3840,2730,-4962,1506,-4403,-282,-3806,-2366,-220,1132,-4984,4906,-2508,-1653,2838,-346,1691,-1081,3677
-4678,-2550,2828,-3048,3866,-2105,2443,-714,-2772,-2873,-1291,-2007,871,3048,419,-2233,372,-772,-2762,-1296
-553,3732,-3141,1897,309,2802,4810,-3108,677,-2257,3046,-995,2721,4,702,-2071,831,-2420,1757,3030
-1262,-4508,1595,2154,-4955,-3093,2334,-698,2918,-2635,4657,-1278,1826,-1372,-3917,2517,-4401,-4303,-874,-2863
1169,630,-1628,1969,966,449,2102,-4814,4803,-682,-161,4199,4512,-4988,-3498,4828,-2407,-3190,-2265,-2492
2663,-4643,1739,-2492,2126,-2740,3924,2373,3870,1908,-1339,-334,1647,2902,4254,2466,-1981,2252,4584,4385
2208,3993,-4963,-170,-1774,-4877,3118,521,-1286,-1147,2557,-2879,2348,2325,4985,1831,-1238,-2328,167,1746
-416,2711,-2550,-4638,-709,-3007,-318,-3014,-3795,4413,-4971,2063,-4485,1958,601,-2992,-1434,1234,-3465,-201
4196,-3050,-3773,3209,1753,-1029,508,1625,2503,-1640,-4035,-3260,3464,-914,-3800,2856,4602,-3884,-3493,4534
2413,3951,-2450,2453,1582,-986,-911,4698,-494,-4350,2124,-1296,108,-668,-417,3122,1673,4549,-1750,-3735
-3063,3625,3115,2288,-2200,60,-1629,-4981,885,1678,-2164,1068,-4079,3047,-813,-2574,-540,-4776,1302,-4479
2296,2688,-283,4352,-3793,-4700,-3661,2011,-3399,665,1149,-4744,951,-1904,-2829,4410,484,-1497,-3440,-2040
2732,-3241,-1289,3474,-1655,-4436,4413,2988,2409,4799,-3494,-1211,887,-3582,-500,-562,733,-3649,4563,4592
-1487,2116,2815,-4664,-2001,-677,-2679,-1193,-912,303,951,4438,-2232,-195,4674,-2474,4440,4022,2873,3531
-2159,4655,-1998,-1316,591,3734,-2061,-1252,-373,4255,952,-2650,2351,-1897,417,-2036,-4241,4245,1994,2104
3655,2553,194,2138,1056,-3060,3780,4288,4071,2038,-2251,1324,4021,-3965,-2378,-234,-3385,3799,-4469,-2866
-1961,986,-2712,-141,1876,-1315,-1507,-3558,3824,3214,-1564,-414,-3899,-625,-3179,2580,1552,1580,2868,189
-3122,4659,-2242,3882,-3130,1804,-3400,420,-4302,3340,-2990,1461,-3030,-4108,-4953,-1450,3975,-4939,4542,4245
-3413,-331,-4468,3630,-3515,4781,-4266,4430,-13,4463,1711,-4402,-2495,403,-2979,-3418,-4781,1727,-406,-4346
-4051,-3689,4098,1660,4648,-3968,2486,1914,-1615,4726,-497,-2243,997,1602,-1471,-1763,-2336,244,4004,-4213
4679,-1586,2953,-4650,-4497,4780,1793,3959,-1653,-2905,3807,1311,-1844,-881,-605,-3514,2451,-592,3251,-4635
7,-2438,-870,1045,1581,-1064,-2879,4362,3133,-2332,4637,-1457,-4332,-260,4934,1129,-3907,-4486,3398,-232
-2639,2684,-1434,1454,-3969,-2974,-782,-4810,-565,3005,-4510,3037,3470,2905,802,-2411,-1420,-101,-1358,-1813
-2766,-2709,-2662,-1342,-216,1360,-3853,3918,1759,-2632,-83,2549,2797,-4252,4373,-4129,1696,4457,-2573,-4057
2665,-2144,4363,-1577,-1866,-527,4538,-1870,570,-3134,4852,-1878,4997,-4504,-2858,735,-1741,502,4125,-860
1130,-1437,-1738,-1182,3337,192,2599,-3597,3420,-136,-1278,-3325,4368,4598,597,2935,-1488,-134,1480,2885
-3676,4567,4328,3684,4590,-2548,229,4967,1965,3482,4304,-4880,-96,-3792,-576,-1545,2784,2658,-2081,4704
4159,-4970,4492,881,-281,-276,-698,-4423,488,-2194,4985,-3111,-3136,-2908,3041,-22,1339,-2927,2577,-1534
-43,1307,3736,941,-2284,2100,3742,-4640,1281,846,3352,-2717,4514,3026,1571,973,4972,2949,-4460,-2508
-1825,-4809,1111,3404,-954,2380,-3460,-3885,4554,4043,3214,-4210,4285,-3754,-4172,3773,4590,-2892,-4148,-4519
4954,-3441,453,1044,971,-3453,674,1042,2178,32,-2115,-4289,4353,3603,1230,-2306,-2483,-4206,-3775,-1390
-4265,1599,4076,-1460,-540,-2860,-3948,3348,4998,-336,3717,1834,-3058,407,2975,4976,2126,2157,-4835,2862
-2502,-4513,-3739,3032,4921,-3053,-2271,-2345,-662,-4190,565,3754,1196,2633,4485,-1626,2327,1428,-2872,-376
2537,-1768,4121,-4607,-3914,-798,-1381,2392,4249,-4558,-3780,-3394,3964,-2216,3310,-801,4360,3182,3096,3136
-1772,198,-220,3507,3634,2103,-640,817,821,-71,2506,427,914,-4269,4466,-1974,3141,4439,-2554,-4971
3305,-3009,4962,-190,-4157,1340,48,1537,1426,-2787,577,-3829,-3281,-4811,-1486,-3599,3028,-854,4522,4470
-2511,-3344,-568,1470,2840,1254,-3020,-2211,-2103,2772,4701,-403,-3971,3281,-1986,1051,-2437,2927,-1013,-2096
2004,3800,1868,3814,-4570,3534,4211,-3457,-102,-3964,4838,4309,3160,-4223,356,-892,3505,3259,-888,-4345
2600,2504,1631,-4186,4125,-805,453,-687,1277,-4845,-4576,-1487,-1794,-4109,2656,862,-2225,-853,-3500,-3684
1669,1217,477,-4927,358,-1941,-4701,-525,-593,2050,2272,-4672,-4030,834,4742,-1124,-4206,3643,-356,2789
3950,2016,3781,642,-4944,446,4261,-131,2040,-4243,328,-4825,2751,-3168,449,-110,2644,2811,-2518,4413
4705,3566,-1629,518,-1469,4330,4429,1130,-678,-4659,3779,-2962,-941,-3150,4573,-3190,-4116,4530,2387,1213
-3651,3149,1477,-2531,-3015,4882,2220,304,-2706,-1879,-317,-392,4053,-3574,-4047,-4000,3968,3268,2054,-2073
3143,4974,-4814,2716,-3581,3167,1410,3935,-950,1330,-2083,-612,-290,-1024,1421,1477,1909,-3425,-3883,-775
3623,3713,-1919,4700,-3858,2238,643,3579,2085,-3760,1885,-2651,-556,-2090,4102,1568,1026,-1125,2194,4630
-2582,393,-3093,-522,-4038,-983,3469,-4072,1381,763,4491,3622,4949,-1810,-4480,-2383,-2437,-3016,-2531,3456
3810,294,400,-565,273,-4415,1112,2511,-1324,-4208,3016,3011,2504,-4429,2918,702,-1415,-3048,1277,-2001
-4182,-3026,236,-3192,-3727,-70,3136,1326,-1341,4787,-2980,4161,1503,1408,-3507,-3564,3588,111,2139,597
697,-372,-164,-133,2509,-3959,1821,-1332,-2423,4520,-680,2461,719,2028,-3572,-22,-397,4433,1421,-3696
-4475,912,3105,4245,-4020,338,-970,4439,93,-479,-1229,-2852,-4931,2152,-2900,-2912,-1632,-2324,-2608,-2494
-95,-3270,100,-4575,1033,-2656,-1022,1225,4012,2397,3743,783,2643,-3281,-1849,2808,4066,3009,2735,-940
4456,-4038,-4831,226,-3115,-4016,-564,2003,675,-145,-4302,-3795,3514,804,-4669,3512,2850,-4734,3451,721
-4454,-2058,4931,2228,-2626,791,3290,-4258,2162,3948,1127,2901,-4887,154,4793,-4030,-116,-1651,2449,-3213
546,-4582,-4461,802,198,-4922,-1054,670,362,3175,-857,-828,-203,88,-3228,-2357,2107,4770,1288,-191
3942,-1147,-3011,3469,-2067,-1772,-1100,802,3512,-2467,4470,-19,605,3055,-3515,1654,-2088,940,-2398,513
2762,-232,-4553,4246,-1222,-57,-1032,-1540,2413,2811,-778,516,-1349,-1523,-4646,-4824,-2759,-4088,-4731,3293
4310,-3447,4591,-3486,-2975,3090,4442,1941,-1766,-1868,-2272,2458,-2913,-630,-483,4963,-4800,-1459,-1969,-4479
2137,-3485,-2350,1470,-4143,-243,157,3530,-662,2306,4219,4223,412,3342,-2370,-3875,-4163,1279,1393,3279
-2745,-3105,1869,-1752,-4814,3520,-4393,4956,342,459,-2606,1074,-2020,2581,240,-2465,-2998,-740,-3375,4522
1666,-1902,-297,2193,-1047,3800,912,693,-4178,-3349,2153,1471,-1278,-402,3686,1052,2595,-1486,3166,906
2612,4173,-675,-4001,3146,124,4801,4248,3749,-1985,2911,4825,-255,675,-345,-1478,-593,-229,4396,-1827
-1190,2142,-4741,744,-2,-1889,3486,-91,3538,392,2244,2675,2703,2956,-319,-521,3091,1218,-4446,-4020
-4909,-3475,-3882,-453,-985,-1297,-2603,734,2098,2630,-4365,-3114,4058,-3547,-3687,3251,-3870,-2467,-1336,-3973
-1243,2140,3295,-4829,1209,-4087,-949,1665,1155,4466,-329,3835,4606,-1011,-4420,-4346,-852,415,-819,2373
304,4752,4702,-3674,-4240,-86,4552,1412,-2382,3599,3753,-3479,-4269,-4431,2212,-3093,3839,-998,-419,-2114
3621,-4172,177,-2581,-4228,1915,-4684,-1209,3874,-3807,-2687,-3222,-2673,-1246,-2613,-1335,-1371,3553,-121,4988
508,-4318,-2536,4588,-7,2215,4168,-51,-2588,-740,606,4616,3685,-942,170,1349,3727,4789,-2143,-4812
-4002,3674,1595,-3195,-3803,3167,4000,-3331,1400,861,-789,-1607,-3838,2540,2089,1590,3151,-3133,-2095,-2328
-2326,2658,2963,-1644,3789,-2355,873,-280,-1858,-536,-3948,-4343,3353,-2586,-934,3072,4824,4752,3661,-1440
1075,-251,-2432,-2603,4752,2688,3362,-4737,-2601,2225,-1192,4425,3113,4888,-968,-4441,-3293,323,-2306,-7
-1220,4263,-1655,1759,-204,-2831,4340,1592,814,4667,231,-4072,-1090,-4411,3964,-2183,1138,233,-1144,4510
-224,-1321,3146,-1229,-4272,1205,-2655,2380,905,2634,-4502,-1065,-4532,-1769,82,-1224,-211,-2151,510,-1504
1830,-3276,477,3970,2382,-4711,4225,2700,-4374,-3036,-3366,4040,3288,3560,2230,2107,-3424,-2030,-1391,-3181
609,119,661,365,2229,787,-3783,2328,1003,-2622,-2319,-8,-2796,2727,-4941,-2390,-3809,2588,1396,-4521
3268,-2885,-542,3042,-607,4919,1027,-1744,-1811,-1083,4503,217,4193,-2807,-1954,-3919,3898,-2741,-2561,4442
-2721,1886,-666,1773,1138,-3305,2343,-2579,772,-2108,-3294,-3858,-1258,1186,-4845,3914,-902,-2367,-4175,-1739
-4012,-4455,3058,3449,-2427,-3726,3137,4985,1075,-4624,-917,2087,-2536,-1206,-419,-164,1226,-3950,-4471,2020
-998,1133,-3177,3141,-2731,-3116,2561,4888,-1065,-861,-2295,-4023,-1039,2441,720,2678,627,-2185,-4267,4785
-4989,2785,4921,4855,2747,-4501,-1312,-3543,-2476,85,4246,2720,1305,1888,-203,-2623,1315,-2110,-447,-359
2343,3102,1973,2751,137,751,-2651,4145,637,3382,-2173,3262,2061,-1819,-166,316,-522,-1249,-106,-4726
-961,-4229,-1696,4392,4050,3238,-4914,111,4777,1576,-4805,1564,-4272,-4409,2899,-3230,-930,4798,-3974,4148
722,-3151,2470,-2836,-1746,3177,-2877,-1298,-1261,-924,3066,-190,-3047,3537,2529,-1227,4636,4813,2585,-1218
-3475,4482,4239,4208,436,-2350,4951,2525,4268,4608,3767,-1839,-3634,-4026,-1165,-2101,2669,-4324,117,-1034
3003,1936,1634,1963,-4826,3836,799,-1606,-2556,-2264,2686,1046,-1917,4790,-4416,-3950,1383,-2873,-461,-1311
-2457,4996,4802,-3655,-479,670,1686,1859,-428,4638,4572,-1791,4479,2648,4394,314,2630,686,-1675,246
4843,-3099,-3871,-962,-140,-4859,-4299,2691,2473,-2627,-4785,-2790,-1148,1480,-2656,-3734,4635,766,-2410,-2667
-628,-2196,-706,-4679,-4418,1439,-2160,4332,-3521,-4342,2492,-4174,-1832,1918,409,1489,-2075,302,3509,-1171
-4229,1188,-1826,2007,3817,4645,-2270,-1203,1423,-949,-2391,-4746,-3565,-902,-233,-5,-3143,3006,4107,1935
-4103,3021,-2771,-3174,-1680,-2650,-4035,-2367,4182,3173,2687,-4189,-3734,274,-216,-702,-3171,-4432,3816,442
912,1944,1789,-1243,4532,-893,4511,-1244,2308,-1574,678,-4472,3501,4006,3645,-1055,2331,-3921,3597,4416
3160,-2570,-251,537,-919,-576,3467,188,2391,4076,4601,-2682,4715,4369,-3796,1216,-3325,-3896,-1965,-1460
2130,-2749,-4345,2476,-434,4716,-4468,1571,-4191,3604,-2555,-3309,-4683,3448,4109,394,-4678,3587,-28,-848
2795,-602,1759,-3504,-2487,2481,4124,2726,4847,2287,-4060,4054,3506,4358,-3809,1062,-2962,2474,2349,887
-1570,921,4204,2159,-2122,-4176,-568,906,1527,-1333,-3877,-4029,4516,-3178,-2561,1585,-1858,-3174,3660,-3058
3081,1034,2831,4455,2382,-686,-526,3852,1252,392,-183,3870,-4679,-345,727,-483,333,3961,1173,395
-2133,-3603,-647,-2234,-1034,842,-1858,-3628,1669,1312,1607,4985,-2061,-822,-4441,-569,-1602,1878,4050,4061
1952,3558,1427,-4475,-3639,-4185,-3122,2958,1120,-3354,988,-965,953,-4950,3664,-1681,926,1244,1445,2795
3518,1090,4937,1238,-232,-1346,-4445,-865,-4992,-3500,1132,-2067,-1320,1905,-1939,-3435,-4104,-4210,-2975,-82
-792,-4105,4188,-1468,576,-957,-3121,500,1429,4256,498,-1589,-2769,-4372,-4277,-526,-3518,1134,-3379,1396
2793,1902,-565,4389,-1494,3022,-2680,-3813,-1717,4272,261,4328,-187,-2056,-1042,-4798,-1388,-3323,-4323,1856
1114,-2519,3581,-1688,-2555,-1245,-3271,-3630,-4783,-2696,4964,-4780,2937,-2341,4069,-4079,401,4790,-1748,-4305
3884,-786,-975,3221,-898,-4369,2318,4717,-1497,3767,4159,-3743,3728,-3590,-3547,4578,-1864,-2300,-3775,1761
-4507,-2219,-2879,450,-4365,-3901,-878,2475,3612,2757,162,-2843,3874,1726,2359,297,-2300,-283,-1639,1923
2088,175,-156,4928,2177,4141,-280,4276,-1841,1762,-1117,3707,1304,2089,2133,2904,1139,-578,-2863,-3466
3103,3965,2576,-3631,-728,1518,-4670,-4677,-2621,2513,2335,-2810,-1275,3458,-854,-817,-1,4091,1218,4850
3618,-1604,-3229,4650,-3323,-367,-2856,2337,-4030,1358,3632,-2414,-2929,-2925,-2743,1048,-4440,-4378,-1753,-4001
-4064,253,-3323,-2017,997,-1775,-4132,-552,-3110,3989,2841,-4242,-4440,-2247,760,3223,-776,-3158,-2779,-3614
4503,1307,3770,2247,-702,2481,595,-2773,-2925,1015,540,-3831,-1821,-3070,3508,1243,1835,-576,4676,2241
-875,696,1112,-2284,-4935,774,3274,4123,2352,-2678,2853,2895,-2165,4402,4532,4580,-2442,-222,2002,15
3316,-3709,-4779,-1929,1267,4691,1816,127,-1571,4798,821,-3183,1306,-2391,-3,2815,2930,-3848,1371,-567
627,-3422,2360,577,-3482,-2635,925,1984,3396,-2030,-1624,4710,2389,-1063,-2598,759,2975,3607,2995,2040
2665,-2973,-2414,2650,-3318,-4815,3769,-4691,69,4312,-3627,3905,4954,3797,3964,3208,1440,3209,4375,2070
1348,-1759,-2786,-2070,501,-2444,567,-4329,1939,4878,-2207,-56,-1289,-4305,1238,-3060,3681,645,691,-4563
-1880,-2482,-4730,-510,4464,1768,3923,-4048,-2372,-4918,2036,-1503,-968,1225,-4773,3216,4131,-277,-1694,-2628
1150,741,2623,352,-159,4748,452,823,3620,-1266,-4926,-3451,973,433,-3085,3521,-3507,4679,-4466,-3851
1354,546,-4798,-2167,3096,4960,-857,-3846,-1142,152,-2217,-1065,778,-1081,-1793,-2745,-3957,-3381,2640,1697
4067,3125,-1677,-2324,471,-4789,-4483,4709,-1945,123,-729,3262,3999,479,-3270,4372,4347,2503,-109,-2182
3477,4345,-701,-1222,-1321,-1899,-2665,500,4604,2295,-2392,-1353,-1829,3896,2064,1421,297,4166,882,-4251
-1729,48,4253,1783,-1366,-78,-4096,170,3214,-3253,2376,-4822,-4871,4893,-411,-870,4393,-4506,152,-574
-3554,1494,1541,322,1816,4086,-1716,-640,1480,1275,4320,-2998,606,-563,-451,-1990,-2263,674,-3511,-4727
-2281,-1211,1427,-1660,-3451,2266,-838,876,-1396,-272,4253,-4827,4823,1539,1430,-1450,3512,-2927,-361,2396
-2730,3938,-2321,936,-3259,510,386,-1164,-1596,-4864,-1259,1354,-1620,-4079,2010,-4358,-3844,-466,-2042,-631
-1462,1096,1164,-2313,3566,-707,2754,-2599,-1437,-3975,-1233,-1681,3787,4086,2838,3592,-1036,1060,-553,-4189
-678,1969,4307,-2376,-528,-169,2928,-1044,-3257,4106,12,-2812,1633,-4947,573,-717,-1770,502,4932,-3854
4214,3928,531,2982,4595,4513,3156,914,1001,-4752,-1647,4426,3600,1302,181,-1759,-3095,-1161,4139,1946
1316,-3000,1580,-1870,-3580,426,-4279,-2010,222,2964,-1678,2639,3649,-2522,812,4687,-4796,3550,-4781,3221
-2655,3970,-2763,3337,-1833,3495,2291,4767,3380,-3110,2197,-3060,-4554,3650,2607,-762,1041,-4966,1963,4345
-2078,2966,3609,-865,4134,1191,-4386,-1848,-4700,-1292,-4757,479,848,3301,-1021,2031,-481,471,-4207,3154
2202,-1328,3608,3580,-1655,3865,4331,-280,4864,-775,1229,-991,-18,-1889,3948,3986,3853,-2202,-4171,1659
-4320,1175,-1277,180,-2780,699,-1678,-819,952,624,4613,4804,271,-3980,2491,-805,-2550,-2530,3876,2030
2902,3785,4407,3837,-4944,1826,-3711,-4620,-4116,1949,-259,-1119,-2228,3287,-3604,920,4449,784,819,3905
417,-3855,-908,2561,3152,-37,-4693,2144,-1914,228,-4955,-2506,-1829,1432,647,-993,4671,-3155,1509,1214
-1931,-1432,-2425,-3553,-3487,-2597,-2783,-2315,-1366,4512,-3833,3958,-1551,-2366,1332,3845,4798,-1519,-2621,-3228
2178,761,3246,-1228,390,-2177,-3282,4080,1425,-4311,-1802,2261,-1768,-2100,2806,-3667,4190,-4646,3802,3601
-2036,-1578,1728,3002,-1282,-466,2757,-3563,4427,3419,347,-150,-2382,2528,-3365,3967,-1386,1446,-4033,4331
-3911,4330,-2837,4070,-1243,33,3535,545,-1275,3306,-1043,-344,-1696,4918,2311,1242,2344,-385,659,-1530
-2047,-2740,3352,2914,-2317,-2737,4247,1280,1616,-489,2744,-3289,-3781,-2427,966,-996,3641,-479,2332,-2925
-194,1243,3945,169,-3618,1970,3860,4264,136,-4121,-4731,-4202,3787,-1928,-2955,3083,2839,-825,-1039,-3375
-1369,2452,-872,1870,-4109,1897,2491,2859,4758,912,-809,174,3249,856,822,-4114,4600,1545,-1163,-4054
-524,4610,4665,-2418,1010,2429,1575,1395,3224,1624,-3798,-1018,990,8,-307,-2176,1717,-2310,2421,-2767
3862,-80,2116,-1210,1751,-1843,4124,-3740,2176,-3680,1643,1951,-676,-758,3365,3391,-451,-4105,-1195,-3708
-2385,2551,-3259,-1476,1429,-1884,803,-290,952,-4250,3336,-2549,939,-4806,-3847,-987,406,1079,-121,-2658
4404,-3261,1224,-3385,64,4146,-2761,-2664,-4347,1399,1176,-3187,2406,-3331,1177,218,-1333,-586,-1717,2542
-3258,2509,2773,-3379,4222,-4768,-4694,-2999,2400,-4034,4395,-4959,-4560,-55,1413,4485,-336,-4374,-2234,-247
-3864,223,1648,2784,-4286,-3142,3217,-2496,-624,671,-351,2536,-3914,-4073,2206,1569,-612,3600,1583,-1005
-3008,-2010,-2745,-2043,2734,2118,158,-295,335,-4403,-1799,-3043,-4380,-3106,3624,-2491,2347,4080,-2229,789
1534,-2550,784,-623,3975,-1336,-3294,1069,3822,2739,-4518,-4548,-2307,-3908,-2462,-3522,857,-860,-3460,-2754
3209,-2029,3094,3277,1445,-4911,-1697,-298,-3288,2947,1836,-1190,1842,4952,-2673,3017,-1164,3727,-2131,-4800
-2597,-3400,-3467,1742,4910,4647,-747,-759,-167,-4595,-3846,1436,-606,-1027,37,-3389,675,-1887,-4963,-3846
-4415,-1626,3496,-2464,-961,-3774,-2068,3473,1834,-2177,-442,-1037,-1830,3010,-3729,-3742,2603,-99,2701,-1318
2541,-846,-1573,-2092,269,1989,-714,-560,-3231,4413,54,-1414,4292,48,1609,-540,4723,-4475,-330,-4542
-4966,-534,-184,4590,-2070,-2896,3618,63,47,-1306,-1244,4379,2778,-810,3078,4985,2944,-2408,4283,-2368
4500,-2945,3883,-3674,4520,-2263,-1922,2607,-3173,-923,692,-2099,2459,332,-2246,932,4938,2257,-4669,3067
846,-1646,316,-2339,-3968,2742,-1987,4124,239,2774,-2068,-1604,1807,-3601,441,-3469,-4561,-1074,1642,140
1525,417,1709,2103,3219,562,-1855,4495,3570,2687,-1960,-2503,2313,3291,-2817,-4087,-39,-4950,1449,670
-4780,3708,804,-4307,705,-4310,-969,2231,-1411,-1229,-2788,-4836,427,1532,4838,3385,1931,747,-1504,-4321
2013,-3943,3114,-658,-3335,-4886,2138,-4043,-236,-1205,-3836,24,-2054,4278,-4511,-3981,1824,4984,2729,-4428
-3172,-2887,-2104,2194,-3746,3862,-1812,4624,4877,4580,1856,-1525,-2405,3800,3652,-948,327,398,-163,3579
-4643,4610,4180,3595,3208,4001,3740,-4233,-673,-2520,2140,-4453,3384,4620,-2677,389,-355,49,-3816,-2056
4117,-4802,1486,-1746,789,3839,926,333,577,2221,2228,2998,-998,762,-4753,-1632,551,427,2877,3770
3576,-3014,-2838,-1549,43,1350,-1912,1099,-1532,1426,4579,-2100,3352,-4944,4173,2080,3924,620,-1041,834
-2112,3417,4644,4724,-4661,-947,584,-3883,3325,-2347,2605,-4847,4545,-2998,-1031,1931,4525,-2038,3244,-976
2180,-274,-3677,2399,-3367,3052,2200,-615,-4730,1060,2954,4011,-169,790,4730,586,2282,2075,3077,-3452
850,-2273,-4900,-4682,4209,-3687,-3471,1721,-3117,4787,-3363,-3803,581,3416,-4729,2539,4851,-837,2682,2423
2582,-675,856,2455,3369,-4939,797,2080,-4205,2067,-3041,-3094,-2408,4269,1907,2903,118,730,4476,4648
501,2871,1899,-2480,-1394,2991,-683,89,-3049,-410,-2642,-3463,1841,2944,-2628,3377,-2845,-2686,447,-3176
-156,-830,-4208,-1943,-717,-4306,2226,-2075,-2256,-2202,-140,3826,4964,-3719,3739,-2201,469,-1632,1958,2977
-3340,-899,-1435,-3547,4722,2385,-3136,-4084,-2966,473,2981,145,-727,-1480,-2668,1734,-3553,-986,4507,-572
-904,-4980,-2389,381,-2628,2504,1728,-1682,-763,481,-2135,4194,2539,1089,-4114,1246,-4960,-787,1145,1916
3057,-2239,-3888,4621,4500,-3413,-3612,-2781,-4791,3878,-4777,1187,-30,-1811,4785,2162,3011,1314,4265,-494
1288,-3256,-4400,-1527,2738,3922,1977,-3038,2467,-2795,4672,383,2186,-3777,-4537,-1948,-4979,3684,-3681,-2625
4168,3468,1071,2595,921,-4369,-1896,-540,-391,190,-2639,2210,-447,-3263,-1859,39,-1258,410,3414,-891
4172,1025,-236,4067,-2236,2055,-4718,-1849,4248,3085,-3555,3745,2732,988,1449,-848,2890,-2118,-1472,-3968
4132,-2966,2506,-574,-3281,-3594,-454,3520,1311,-1320,-4159,-871,1121,2525,1411,-3506,-869,2286,3305,761
-4891,-3045,749,1129,3094,-2123,1067,-3430,-2431,3419,-4951,1830,1149,4564,-1480,703,2524,-2026,359,3054
2847,-2608,3483,1510,2041,-4332,-716,4141,-1221,-1328,2138,-4945,1049,-3564,885,-2659,-3250,-1448,3658,2075
873,-776,-4627,3309,3478,2755,4479,-4983,2832,1870,1115,3870,-1762,-3924,647,183,-4373,-3179,3102,-3083
1289,-1127,4265,95,3565,-2977,4864,-59,2908,4698,1392,-2643,-4512,-4279,-2758,358,-4384,3018,-3439,443
-2252,1739,-4042,-1007,2329,3583,1772,-2039,-923,-2319,-195,-4144,-4964,-1676,2262,576,565,4214,-2857,-578
980,-1898,307,-997,-2278,493,4846,-3338,-3406,2196,-757,2463,4352,-336,1671,3623,-4580,885,4822,3752
2689,4262,-4936,1698,-580,-4085,-856,-109,2641,876,1825,3671,334,-4240,599,2533,129,-3887,4654,-2755
-3872,-820,291,-1446,-2655,3662,-4924,4826,3141,-4292,2081,4920,4785,2845,2512,1093,-2689,114,-4502,1605
4160,1583,1831,4586,-4492,-2914,-3475,4232,4260,-4281,4863,-4902,2850,1466,-1642,986,3576,-1511,1003,3632
4750,843,-3140,1634,-3390,3014,976,3285,-527,1574,-300,1712,-592,174,-78,-4038,2859,2786,-2492,625
131,-190,1612,-304,-3406,-91,1212,-81,2415,2680,3087,3549,-1970,2832,-3121,-1989,4205,2893,-2159,-462
-2974,-1394,3866,1498,-542,518,-2460,3085,3355,-2503,-3423,-2500,-4181,2270,1581,3211,451,-3416,3578,1787
-4403,-407,-1857,-117,-1684,349,-593,-3202,-4208,1972,-2916,-3558,2173,-3621,2408,-4195,1807,1728,733,4264
-2581,3606,466,309,-3086,2281,-237,60,-1591,-3842,96,4149,591,1384,-3122,3939,542,-2861,-677,-4007
